Tracks,Artist,Success
Save The Overtime (For Me),Gladys Knight And The Pips,1.0
Whatever Happened To Old Fashioned Love,B.J. Thomas,1.0
He's A Pretender,High Inergy,1.0
Wanna Be Startin' Somethin',Michael Jackson,1.0
Baby Jane,Rod Stewart,1.0
Roll Me Away,Bob Seger & The Silver Bullet Band,1.0
She Works Hard For The Money,Donna Summer,1.0
(Keep Feeling) Fascination,The Human League,1.0
I.o.u.,Lee Greenwood,1.0
Saved By Zero,The Fixx,1.0
The Metro,Berlin,1.0
The Celtic Soul Brothers,Dexys Midnight Runners,1.0
Dancing In The Shadows,After The Fire,1.0
Drop The Pilot,Joan Armatrading,1.0
Every Breath You Take,The Police,1.0
Is There Something I Should Know,Duran Duran,1.0
Stand Back,Stevie Nicks,1.0
China Girl,David Bowie,1.0
Love Never Fails,Greg Kihn Band,1.0
Stop In The Name Of Love,The Hollies,1.0
Maniac,Michael Sembello,1.0
Love Is The Key,Maze Featuring Frankie Beverly,1.0
China,Red Rockers,1.0
Keep It Confidential,Nona Hendryx,1.0
Hot Girls In Love,Loverboy,1.0
Cuts Like A Knife,Bryan Adams,1.0
Rock Of Ages,Def Leppard,1.0
Solid Rock,Goanna,1.0
Space Age Whiz Kids,Joe Walsh,1.0
Take Me To Heart,Quarterflash,1.0
Europa And The Pirate Twins,Thomas Dolby,1.0
The Border,America,1.0
Don't Make Me Do It,Patrick Simmons,1.0
Never Tell An Angel (When Your Heart's On Fire),The Stompers,1.0
Hold Me 'til The Mornin' Comes,Paul Anka,1.0
Juicy Fruit,Mtume,1.0
Stand By,Roman Holliday,1.0
Rock 'n' Roll Is King,Electric Light Orchestra,1.0
War Games,"Crosby, Stills & Nash",1.0
Pieces Of Ice,Diana Ross,1.0
Puttin' On The Ritz,Taco,1.0
It's Inevitable,Charlie,1.0
The Safety Dance,Men Without Hats,1.0
Dead Giveaway,Shalamar,1.0
It's A Mistake,Men At Work,1.0
I'll Tumble 4 Ya,Culture Club,1.0
All Time High,Rita Coolidge,1.0
Blame It On Love,Smokey Robinson & Barbara Mitchell,1.0
Ewok Celebration,Meco,1.0
How Am I Supposed To Live Without You,Laura Branigan,1.0
Do You Compute?,Donnie Iris,1.0
Shy Boy (Don't It Make You Feel Good),Bananarama,1.0
Waiting For Your Love,Toto,1.0
West Coast Summer Nights,Tony Carey,1.0
Night Pulse,Double Image,1.0
Lawyers In Love,Jackson Browne,1.0
After The Fall,Journey,1.0
Fake Friends,Joan Jett & the Blackhearts,1.0
Human Touch,Rick Springfield,1.0
Who's Behind The Door?,Zebra,1.0
"Tonight, I Celebrate My Love",Peabo Bryson/Roberta Flack,1.0
Total Eclipse Of The Heart,Bonnie Tyler,1.0
Til You And Your Lover Are Lovers Again,Engelbert Humperdinck,1.0
Legal Tender,The B-52s,1.0
Don't You Get So Mad,Jeffrey Osborne,1.0
Don't Change,INXS,1.0
When You Were Mine,Mitch Ryder,1.0
Human Nature,Michael Jackson,1.0
Tip Of My Tongue,The Tubes,1.0
Sharp Dressed Man,ZZ Top,1.0
You're Driving Me Out Of My Mind,Little River Band,1.0
Lady Love Me (One More Time),George Benson,1.0
Shiny Shiny,Haysi Fantayzee,1.0
Radio Free Europe,R.E.M.,1.0
Tell Her About It,Billy Joel,1.0
Don't Cry,Asia,1.0
Making Love Out Of Nothing At All,Air Supply,1.0
Far From Over,Frank Stallone,1.0
Burning Down The House,Talking Heads,1.0
Cold Blooded,Rick James,1.0
A Million Miles Away,The Plimsouls,1.0
Get It Right,Aretha Franklin,1.0
(she's) Sexy + 17,Stray Cats,1.0
Kiss The Bride,Elton John,1.0
True,Spandau Ballet,1.0
Big Log,Robert Plant,1.0
Change,Tears For Fears,1.0
Holiday Road,Lindsey Buckingham,1.0
Maybe This Day,Kissing The Pink,1.0
High Time,Styx,1.0
The Night,The Animals,1.0
How Can I Refuse,Heart,1.0
Rainbow's End,Sergio Mendes,1.0
I Don't Wanna Dance,Eddy Grant,1.0
Don't You Know How Much I Love You,Ronnie Milsap,1.0
Telefone (long Distance Love Affair),Sheena Easton,1.0
Someone Belonging To Someone,Bee Gees,1.0
Don't Forget To Dance,The Kinks,1.0
Ship To Shore,Chris de Burgh,1.0
Everyday I Write The Book,Elvis Costello And The Attractions,1.0
Do It Again/Billie Jean,Club House,1.0
Bad Boys,Wham! U.K.,1.0
"Bad, Bad Billy",Snuff,1.0
Scarlet Fever,Kenny Rogers,1.0
Freak-A-Zoid,Midnight Star,1.0
King Of Pain,The Police,1.0
Islands In The Stream,Kenny Rogers Duet With Dolly Parton,1.0
One Thing Leads To Another,The Fixx,1.0
What Am I Gonna Do (I'm So In Love With You),Rod Stewart,1.0
Can't Shake Loose,Agnetha Faltskog,1.0
Hang On Now,Kajagoogoo,1.0
Living On The Edge,Jim Capaldi,1.0
Just Be Good To Me,The S.O.S. Band,1.0
Sitting At The Wheel,The Moody Blues,1.0
Suddenly Last Summer,The Motels,1.0
Delirious,Prince,1.0
Unconditional Love,Donna Summer,1.0
Foolin',Def Leppard,1.0
Fight Fire With Fire,Kansas,1.0
All I Need To Know,Bette Midler,1.0
What's She Got,Liquid Gold,1.0
Take Away,Big Ric,1.0
If Anyone Falls,Stevie Nicks,1.0
Spice Of Life,The Manhattan Transfer,1.0
Rockit,Herbie Hancock,1.0
"Baby, What About You",Crystal Gayle,1.0
You Put The Beat In My Heart,Eddie Rabbitt,1.0
Just Got Lucky,Joboxers,1.0
All Night Long (All Night),Lionel Richie,1.0
Dr. Heckyll & Mr. Jive,Men At Work,1.0
Modern Love,David Bowie,1.0
Love Is A Stranger,Eurythmics,1.0
Queen Of The Broken Hearts,Loverboy,1.0
Break My Stride,Matthew Wilder,1.0
A Little Good News,Anne Murray,1.0
Uptown Girl,Billy Joel,1.0
Automatic Man,Michael Sembello,1.0
Love Is A Battlefield,Pat Benatar,1.0
Tender Is The Night,Jackson Browne,1.0
Send Her My Love,Journey,1.0
Masquerade,Berlin,1.0
Major Tom (Coming Home),Peter Schilling,1.0
You Know What To Do,Carly Simon,1.0
Should I Love You,Cee Farrow,1.0
Don't Girls Get Lonely,Glenn Shorrock,1.0
Canvas Of Life,Minor Detail,1.0
Life Gets Better,Graham Parker,1.0
My Town,Michael Stanley Band,1.0
Take Another Picture,Quarterflash,1.0
Mirror Man,The Human League,1.0
Wherever I Lay My Hat (That's My Home),Paul Young,1.0
Four Little Diamonds,Electric Light Orchestra,1.0
Don't Try To Stop It,Roman Holliday,1.0
Ain't Nobody,Chaka Khan,1.0
Guns For Hire,AC/DC,1.0
Somebody's Gonna Love You,Lee Greenwood,1.0
P.Y.T. (Pretty Young Thing),Michael Jackson,1.0
How Many Times Can We Say Goodbye,Dionne Warwick & Luther Vandross,1.0
Stop Doggin' Me Around,Klique,1.0
On The Dark Side,John Cafferty & The Beaver Brown Band,1.0
Never Say Die (Give A Little Bit More),Cliff Richard,1.0
Say Say Say,Paul McCartney And Michael Jackson,1.0
Crumblin' Down,John Cougar Mellencamp,1.0
The Smile Has Left Your Eyes,Asia,1.0
Souls,Rick Springfield,1.0
Invisible Hands,Kim Carnes,1.0
Time Will Reveal,Debarge,1.0
Baby I Lied,Deborah Allen,1.0
Stay With Me Tonight,Jeffrey Osborne,1.0
Is This The End,New Edition,1.0
Church Of The Poison Mind,Culture Club,1.0
In A Big Country,Big Country,1.0
The Way He Makes Me Feel,Barbra Streisand,1.0
When The Lights Go Out,Naked Eyes,1.0
I Am Love,Jennifer Holliday,1.0
Favorite Waste Of Time,Bette Midler,1.0
"Lady, Lady, Lady","Joe ""Bean"" Esposito",1.0
I Just Can't Walk Away,Four Tops,1.0
Caught In The Game,Survivor,1.0
I Think You'll Remember Tonight,Axe,1.0
Say It Isn't So,Daryl Hall John Oates,1.0
I Guess That's Why They Call It The Blues,Elton John,1.0
I Won't Stand In Your Way,Stray Cats,1.0
What's New,Linda Ronstadt & The Nelson Riddle Orchestra,1.0
Lady Down On Love,Alabama,1.0
Lucky,Eye To Eye,1.0
No One Can Love You More Than Me,Melissa Manchester,1.0
Allies,Heart,1.0
Twist Of Fate,Olivia Newton-John,1.0
Synchronicity II,The Police,1.0
Union Of The Snake,Duran Duran,1.0
Owner Of A Lonely Heart,Yes,1.0
Allergies,Paul Simon,1.0
Joanna,Kool & The Gang,1.0
Street Of Dreams,Rainbow,1.0
Dirty Looks,Juice Newton,1.0
Undercover Of The Night,The Rolling Stones,1.0
If I'd Been The One,Thirty Eight Special,1.0
I Still Can't Get Over Loving You,Ray Parker Jr.,1.0
Magnetic,"Earth, Wind & Fire",1.0
Lick It Up,KISS,1.0
Blue World,The Moody Blues,1.0
I Like,Men Without Hats,1.0
All The Right Moves,Jennifer Warnes/Chris Thompson,1.0
Send Me An Angel,Real Life,1.0
Read 'Em And Weep,Barry Manilow,1.0
You Don't Believe,The Alan Parsons Project,1.0
State Of The Union,Industry,1.0
Tell Me If You Still Care,The S.O.S. Band,1.0
Big Crash,Eddie Money,1.0
Running With The Night,Lionel Richie,1.0
The Sign Of Fire,The Fixx,1.0
The Flyer,Saga,1.0
This Must Be The Place (Naive Melody),Talking Heads,1.0
The Politics Of Dancing,Re-flex,1.0
Wet My Whistle,Midnight Star,1.0
Karma Chameleon,Culture Club,1.0
Remember The Night,The Motels,1.0
(You Can Still) Rock In America,Night Ranger,1.0
The Curly Shuffle,Jump 'n The Saddle,1.0
If Love Should Go,Streets,1.0
Rappin' Rodney,Rodney Dangerfield,1.0
Pink Houses,John Mellencamp,1.0
Think Of Laura,Christopher Cross,1.0
99 Luftballons,Nena,1.0
The Dream,Irene Cara,1.0
Almost Over You,Sheena Easton,1.0
Yah Mo B There,James Ingram With Michael McDonald,1.0
The Sound Of Goodbye,Crystal Gayle,1.0
Touch A Four Leaf Clover,Atlantic Starr,1.0
Middle Of The Road,Pretenders,1.0
An Innocent Man,Billy Joel,1.0
Nightbird,Stevie Nicks,1.0
Girls Just Want To Have Fun,Cyndi Lauper,1.0
Let's Go Up,Diana Ross,1.0
Sweetheart Like You,Bob Dylan,1.0
LET's PRETEND WE'rE MARRIED,Prince,1.0
Electric Kingdom,Twilight 22,1.0
So Bad,Paul McCartney,1.0
You're Looking Like Love To Me,Peabo Bryson & Roberta Flack,1.0
Someone Like You,Michael Stanley Band,1.0
Just One More Time,The Headpins,1.0
Wrapped Around Your Finger,The Police,1.0
Bang Your Head (Metal Health),Quiet Riot,1.0
Baby I'm Hooked,ConFunkShun,1.0
Something's On Your Mind,D Train,1.0
If Only You Knew,Patti LaBelle,1.0
New Moon On Monday,Duran Duran,1.0
This Woman,Kenny Rogers,1.0
I Want A New Drug,Huey Lewis & The News,1.0
She's Trouble,Musical Youth,1.0
Love Has A Mind Of Its Own,Donna Summer,1.0
For A Rocker,Jackson Browne,1.0
I Will Follow,U2,1.0
Nobody Told Me,John Lennon,1.0
New Song,Howard Jones,1.0
You Make My Heart Beat Faster,Kim Carnes,1.0
Runner,Manfred Mann's Earth Band,1.0
Body Talk,The Deele,1.0
Got A Hold On Me,Christine McVie,1.0
Here Comes The Rain Again,Eurythmics,1.0
Footloose,Kenny Loggins,1.0
Somebody's Watching Me,Rockwell,1.0
Automatic,The Pointer Sisters,1.0
Rebel Yell,Billy Idol,1.0
Look At That Cadillac,Stray Cats,1.0
Vitamin L,B.E. Taylor Group,1.0
Remember What You Like,Jenny Burton,1.0
Back Where You Belong,Thirty Eight Special,1.0
Come Back And Stay,Paul Young,1.0
Fields Of Fire,Big Country,1.0
She Was Hot,The Rolling Stones,1.0
Looks That Kill,Motley Crue,1.0
Strip,Adam Ant,1.0
Breaking Up Is Hard On You,The American Comedy Network,1.0
That Was Then But This Is Now,ABC,1.0
Thriller,Michael Jackson,1.0
Livin' In Desperate Times,Olivia Newton-John,1.0
Hold Me Now,Thompson Twins,1.0
This Could Be The Right One,April Wine,1.0
Encore,Cheryl Lynn,1.0
It's Gonna Be Special,Patti Austin,1.0
Shooting Shark,Blue Oyster Cult,1.0
Each Word's A Beat Of My Heart,Mink De Ville,1.0
Joystick,Dazz Band,1.0
Adult Education,Daryl Hall John Oates,1.0
Radio Ga Ga,Queen,1.0
Remember The Nights,The Motels,1.0
The Kid's American,Matthew Wilder,1.0
Make My Day,T.G. Sheppard With Clint Eastwood,1.0
Walking In My Sleep,Roger Daltrey,1.0
They Don't Know,Tracey Ullman,1.0
Against All Odds (Take A Look At Me Now),Phil Collins,1.0
Hello,Lionel Richie,1.0
Holding Out For A Hero,Bonnie Tyler,1.0
White Horse,Laid Back,1.0
One In A Million,The Romantics,1.0
We're Going All The Way,Jeffrey Osborne,1.0
Hyperactive,Thomas Dolby,1.0
Flashes,Tiggi Clay,1.0
Club Michelle,Eddie Money,1.0
Miss Me Blind,Culture Club,1.0
Leave It,Yes,1.0
Don't Answer Me,The Alan Parsons Project,1.0
A Fine Fine Day,Tony Carey,1.0
To All The Girls I've Loved Before,Julio Iglesias And Willie Nelson,1.0
The Sun And The Rain,Madness,1.0
No Parking (On The Dance Floor),Midnight Star,1.0
Love Somebody,Rick Springfield,1.0
You Might Think,The Cars,1.0
Eat It,"""Weird Al"" Yankovic",1.0
Borderline,Madonna,1.0
No More Words,Berlin,1.0
Illegal Alien,Genesis,1.0
Sister Christian,Night Ranger,1.0
Perfect Combination,Stacy Lattisaw & Johnny Gill,1.0
Head Over Heels,Go-Go's,1.0
The Authority Song,John Cougar Mellencamp,1.0
Dancing In The Sheets,Shalamar,1.0
Hunters Of The Night,Mr. Mister,1.0
Give,Misiing Persons,1.0
Love Me In A Special Way,Debarge,1.0
The Longest Time,Billy Joel,1.0
Breakdance,Irene Cara,1.0
Catch Me I'm Falling,Real Life,1.0
Rock You Like A Hurricane,Scorpions,1.0
When The Lady Smiles,Golden Earring,1.0
Love Has Finally Come At Last,Bobby Womack & Patti LaBelle,1.0
Give Me Tonight,Shannon,1.0
I'm Steppin' Out,John Lennon,1.0
Communication,Spandau Ballet,1.0
Unfaithfully Yours (Our Love),Stephen Bishop,1.0
Wouldn't It Be Good,Nik Kershaw,1.0
"Oh, Sherrie",Steve Perry,1.0
Let's Hear It For The Boy,Deniece Williams,1.0
"Run, Runaway",Slade,1.0
Olympia,Sergio Mendes,1.0
She's Strange,Cameo,1.0
Relax,Frankie Goes To Hollywood,1.0
There's No Easy Way,James Ingram,1.0
Blue Light,David Gilmour,1.0
My Ever Changing Moods,The Style Council,1.0
Hands Across The Sea,Modern English,1.0
Jimmy Loves Maryann,Josie Cotton,1.0
I'll Wait,Van Halen,1.0
Self Control,Laura Branigan,1.0
Devil In A Fast Car,Sheena Easton,1.0
Terms Of Endearment,Michael Gore,1.0
Don't Waste Your Time,Yarbrough & Peoples,1.0
The Reflex,Duran Duran,1.0
The Heart Of Rock & Roll,Huey Lewis & The News,1.0
You Can't Get What You Want,Joe Jackson,1.0
Modern Day Delilah,Van Stephenson,1.0
I Cry Just A Little Bit,Shakin' Stevens,1.0
What Is Love,Howard Jones,1.0
Whisper To A Scream (Birds Fly),Icicle Works,1.0
Dance Hall Days,Wang Chung,1.0
Love Will Show Us How,Christine McVie,1.0
Jump (for My Love),The Pointer Sisters,1.0
Believe In Me,Dan Fogelberg,1.0
I Want To Break Free,Queen,1.0
Don't Look Any Further,Dennis Edwards,1.0
Eyes That See In The Dark,Kenny Rogers,1.0
Original Sin,INXS,1.0
Days Gone By,Poco,1.0
Superstar/Until You Come Back To Me,Luther Vandross,1.0
Who's That Girl,Eurythmics,1.0
Eyes Without A Face,Billy Idol,1.0
Music Time,Styx,1.0
King Of Suede,"""Weird Al"" Yankovic",1.0
Obscene Phone Caller,Rockwell,1.0
Heart Don't Lie,LaToya Jackson,1.0
I Can Dream About You,Dan Hartman,1.0
Almost Paradise...Love Theme From Footloose,Mike Reno And Ann Wilson,1.0
No Way Out,Jefferson Starship,1.0
The Ghost In You,Psychedelic Furs,1.0
Little Lady,Duke Jupiter,1.0
If Ever You're In My Arms Again,Peabo Bryson,1.0
Legs,ZZ Top,1.0
Prime Time,The Alan Parsons Project,1.0
Little Bit Of Love,Dwight Twilley,1.0
I Pretend,Kim Carnes,1.0
When We Make Love,Alabama,1.0
What's Love Got To Do With It,Tina Turner,1.0
Romancing The Stone,Eddy Grant,1.0
Robert de Niro's Waiting,Bananarama,1.0
Dancing In The Dark,Bruce Springsteen,1.0
Infatuation,Rod Stewart,1.0
Doctor! Doctor!,Thompson Twins,1.0
Don't Walk Away,Rick Springfield,1.0
Sunglasses At Night,Corey Hart,1.0
Farewell My Summer Love,Michael Jackson,1.0
Alibis,Sergio Mendes,1.0
Freakshow On The Dance Floor,Bar-Kays,1.0
She Don't Know Me,Bon Jovi,1.0
When Doves Cry,Prince,1.0
Breakin'...there's No Stopping Us,Ollie And Jerry,1.0
Boys Do Fall In Love,Robin Gibb,1.0
10-9-8,Face To Face,1.0
A Little Love,Juice Newton,1.0
Gotta Give A Little Love (Ten Years Later),Timmy Thomas,1.0
So You Ran,Orion The Hunter,1.0
Tonight Is What It Means To Be Young,Fire Inc.,1.0
Jam On It,Newcleus,1.0
Sad Songs (say So Much),Elton John,1.0
Strangers In A Strange World,Jenny Burton & Patrick Jude,1.0
The First Day Of Summer,Tony Carey,1.0
Bringin' On The Heartbreak,Def Leppard,1.0
The Lebanon,The Human League,1.0
I'm Free (Heaven Helps The Man),Kenny Loggins,1.0
Ghostbusters,Ray Parker Jr.,1.0
Turn To You,Go-Go's,1.0
The Moment Of Truth,Survivor,1.0
Taking It All Too Hard,Genesis,1.0
Break-A-Way,Tracey Ullman,1.0
The Glamorous Life,Sheila E.,1.0
Round And Round,Ratt,1.0
Somebody Else's Guy,Jocelyn Brown,1.0
Too Young To Fall In Love,Motley Crue,1.0
A Chance For Heaven,Christopher Cross,1.0
"Young Thing, Wild Dreams (Rock Me)",Red Rider,1.0
Panama,Van Halen,1.0
It Can Happen,Yes,1.0
Simple,Johnny Mathis,1.0
South Central Rain (I'm Sorry),R.E.M.,1.0
State of Shock,The Jacksons,1.0
Sexy Girl,Glenn Frey,1.0
The Warrior,Scandal Featuring Patty Smyth,1.0
Black Stations/White Stations,M + M,1.0
I Lost On Jeopardy,"""Weird Al"" Yankovic",1.0
Now It's My Turn,Berlin,1.0
High On Emotion,Chris de Burgh,1.0
Thin Line Between Love And Hate,Pretenders,1.0
Feels So Real (Won't Let Go),Patrice Rushen,1.0
Such A Shame,Talk Talk,1.0
Rock Me Tonite,Billy Squier,1.0
Leave A Tender Moment Alone,Billy Joel,1.0
"My, Oh My",Slade,1.0
All Of You,Julio Iglesias & Diana Ross,1.0
Still Loving You,Scorpions,1.0
"Mama, Weer All Crazee Now",Quiet Riot,1.0
I Didn't Mean To Turn You On,Cherelle,1.0
99 1/2,Carol Lynn Townes,1.0
Don't Do Me,Randy Bell,1.0
Lights Out,Peter Wolf,1.0
When You Close Your Eyes,Night Ranger,1.0
17,Rick James,1.0
Two Sides Of Love,Sammy Hagar,1.0
You're The Best Thing,The Style Council,1.0
Happy Ending,Joe Jackson,1.0
If This Is It,Huey Lewis & The News,1.0
She Bop,Cyndi Lauper,1.0
Dynamite,Jermaine Jackson,1.0
Right By Your Side,Eurythmics,1.0
Cruel Summer,Bananarama,1.0
I Send A Message,INXS,1.0
Only When You Leave,Spandau Ballet,1.0
Go Insane,Lindsey Buckingham,1.0
It's A Hard Life,Queen,1.0
We're Not Gonna Take It,Twisted Sister,1.0
The Only Flame In Town,Elvis Costello & The Atrractions,1.0
Loverboy,Karen Kamon,1.0
Straight From The Heart (Into Your Life),Coyote Sisters,1.0
Let's Go Crazy,Prince And The Revolution,1.0
Drive,The Cars,1.0
Hard Habit To Break,Chicago,1.0
The Lucky One,Laura Branigan,1.0
What The Big Girls Do,Van Stephenson,1.0
Cleanin' Up The Town,Bus Boys,1.0
Beatstreet,Grand Master Melle Mel And The Furious Five With Mr Ness & Cowboy,1.0
She Loves My Car,Ronnie Milsap,1.0
(what) In The Name Of Love,Naked Eyes,1.0
Next Love,Deniece Williams,1.0
Can't Wait All Night,Juice Newton,1.0
Caribbean Queen (No More Love On The Run),Billy Ocean,1.0
Just The Way You Like It,The S.O.S. Band,1.0
"The More You Live, The More You Love",A Flock Of Seagulls,1.0
I Just Called To Say I Love You,Stevie Wonder,1.0
Are We Ourselves?,The Fixx,1.0
Bop 'til You Drop,Rick Springfield,1.0
The Last Time I Made Love,Joyce Kennedy & Jeffrey Osborne,1.0
Satisfy Me,Billy Satellite,1.0
Video,Jeff Lynne,1.0
Lucky Star,Madonna,1.0
Flesh For Fantasy,Billy Idol,1.0
Strut,Sheena Easton,1.0
You Take Me Up,Thompson Twins,1.0
Anywhere With You,Rubber Rodeo,1.0
Swept Away,Diana Ross,1.0
Shine Shine,Barry Gibb,1.0
A Girl In Trouble (Is A Temporary Thing),Romeo Void,1.0
On The Wings Of A Nightingale,The Everly Brothers,1.0
In The Name Of Love,Ralph MacDonald With Bill Withers,1.0
Who Wears These Shoes?,Elton John,1.0
Desert Moon,Dennis DeYoung,1.0
I Feel For You,Chaka Khan,1.0
Strung Out,Steve Perry,1.0
Wake Me Up Before You Go-Go,Wham!,1.0
Layin' It On The Line,Jefferson Starship,1.0
New Girl Now,Honeymoon Suite,1.0
Pretty Mess,Vanity,1.0
Body Rock,Maria Vidal,1.0
Blue Jean,David Bowie,1.0
What About Me?,Kenny Rogers With Kim Carnes & James Ingram,1.0
Better Be Good To Me,Tina Turner,1.0
Sugar Don't Bite,Sam Harris,1.0
I Can't Hold Back,Survivor,1.0
"You, Me And He",Mtume,1.0
Bullish,Herb Alpert's Tijuana Brass,1.0
Midnite Maniac,Krokus,1.0
Left In The Dark,Barbra Streisand,1.0
Bouncing Off The Wall,Matthew Wilder,1.0
Cool It Now,New Edition,1.0
Yes Or No,Go-Go's,1.0
Don't Be My Enemy,Wang Chung,1.0
Out Of Touch,Daryl Hall John Oates,1.0
It Ain't Enough,Corey Hart,1.0
Girls With Guns,Tommy Shaw,1.0
I Can't Drive 55,Sammy Hagar,1.0
The Allnighter,Glenn Frey,1.0
Love Kills,Freddie Mercury,1.0
The Real End,Rickie Lee Jones,1.0
Slow Dancin',Peabo Bryson,1.0
High Energy,Evelyn Thomas,1.0
Purple Rain,Prince And The Revolution,1.0
All Through The Night,Cyndi Lauper,1.0
Penny Lover,Lionel Richie,1.0
The War Song,Culture Club,1.0
Say Hello To Ronnie,Janey Street,1.0
We Are The Young,Dan Hartman,1.0
Can't Let Go,Stephen Stills,1.0
Centipede,Rebbie Jackson,1.0
Wanted Man,Ratt,1.0
No More Lonely Nights,Paul McCartney,1.0
I Need You Tonight,Peter Wolf,1.0
Heaven's On fire,KISS,1.0
The Medicine Song,Stephanie Mills,1.0
Had A Dream (Sleeping With The Enemy),Roger Hodgson,1.0
After All,Al Jarreau,1.0
Medley: Love Songs Are Back Again,Band Of Gold,1.0
Walking On A Thin Line,Huey Lewis & The News,1.0
Valotte,Julian Lennon,1.0
Hands Tied,Scandal Featuring Patty Smyth,1.0
Two Tribes,Frankie Goes To Hollywood,1.0
I Wanna Rock,Twisted Sister,1.0
Edge of a Dream,Joe Cocker,1.0
Sex Shooter,Apollonia 6,1.0
Satisfied Man,Molly Hatchet,1.0
We Belong,Pat Benatar,1.0
I Do'wanna Know,REO Speedwagon,1.0
Do What You Do,Jermaine Jackson,1.0
Body,The Jacksons,1.0
Hot For Teacher,Van Halen,1.0
(Pride) In The Name Of Love,U2,1.0
The Belle Of St. Mark,Sheila E.,1.0
The Wild Boys,Duran Duran,1.0
Run To You,Bryan Adams,1.0
Concealed Weapons,The J. Geils Band,1.0
Catch My Fall,Billy Idol,1.0
Ti Amo,Laura Branigan,1.0
Born In The USA,Bruce Springsteen,1.0
The Boys Of Summer,Don Henley,1.0
Heaven (Must Be There),Eurogliders,1.0
Call To The Heart,Giuffria,1.0
Supernatural Love,Donna Summer,1.0
Love Again,John Denver & Sylvie Vartan,1.0
The Gap,Thompson Twins,1.0
Solid,Ashford & Simpson,1.0
The Wild Life,Bananarama,1.0
Like A Virgin,Madonna,1.0
You're The Inspiration,Chicago,1.0
Bruce,Rick Springfield,1.0
Taxi Dancing,Rick Springfield With Randy Crawford,1.0
Sunshine In The Shade,The Fixx,1.0
Amnesia,Shalamar,1.0
Tenderness,General Public,1.0
Easy Lover,Philip Bailey With Phil Collins,1.0
Neutron Dance,The Pointer Sisters,1.0
Misled,Kool & The Gang,1.0
Foolish Heart,Steve Perry,1.0
Sex Crime (Nineteen Eighty-Four),Eurythmics,1.0
Thief Of Hearts,Melissa Manchester,1.0
Big In Japan,Alphaville,1.0
Lover Boy,Billy Ocean,1.0
Love Light In Flight,Stevie Wonder,1.0
In Neon,Elton John,1.0
Let It All Blow,Dazz Band,1.0
I Want To Know What Love Is,Foreigner,1.0
The Heat Is On,Glenn Frey,1.0
I Wanna Go Back,Billy Satellite,1.0
Don't Wait For Heroes,Dennis DeYoung,1.0
Eye On You,Billy Squier,1.0
I Would Die 4 U,Prince And The Revolution,1.0
Method Of Modern Love,Daryl Hall John Oates,1.0
Mistake No. 3,Culture Club,1.0
"Make No Mistake, He's Mine",Barbra Streisand With Kim Carnes,1.0
Eat My Shorts,Rick Dees,1.0
Lover Girl,Teena Marie,1.0
20/20,George Benson,1.0
Naughty Naughty,John Parr,1.0
Lonely School,Tommy Shaw,1.0
Careless Whisper,Wham! Featuring George Michael,1.0
Money Changes Everything,Cyndi Lauper,1.0
Sugar Walls,Sheena Easton,1.0
The Old Man Down The Road,John Fogerty,1.0
Do They Know It's Christmas?,Band-Aid,1.0
Mr. Telephone Man,New Edition,1.0
The Greatest Gift Of All,Kenny Rogers,1.0
Small Town Boy,Bronski Beat,1.0
Turn Up The Radio,Autograph,1.0
Fools Like Me,Lorenzo Lamas,1.0
Knocking At Your Back Door,Deep Purple,1.0
Rockin' At Midnight,The Honeydrippers,1.0
Yo Little Brother,Nolan Thomas,1.0
Friends/Five Minutes Of Funk,Whodini,1.0
Gotta Get You Home Tonight,Eugene Wilde,1.0
Rain Forest,Paul Hardcastle,1.0
Can't Fight This Feeling,REO Speedwagon,1.0
Private Dancer,Tina Turner,1.0
Ooh Ooh Song,Pat Benatar,1.0
I Wanna Hear It From Your Lips,Eric Carmen,1.0
This Is My Night,Chaka Khan,1.0
The Borderlines,Jeffrey Osborne,1.0
Go For It,Kim Wilde,1.0
Invitation To Dance,Kim Carnes,1.0
Only The Young,Journey,1.0
Too Late For Goodbyes,Julian Lennon,1.0
Keeping The Faith,Billy Joel,1.0
High On You,Survivor,1.0
Nightshift,Commodores,1.0
Beat Of A Heart,Scandal Featuring Patty Smyth,1.0
Why Can't I Have You,The Cars,1.0
Playing To Win,Little River Band,1.0
Restless Heart,John Waite,1.0
Obsession,Animotion,1.0
Save A Prayer,Duran Duran,1.0
Somebody,Bryan Adams,1.0
This Is Not America,David Bowie/Pat Metheny Group,1.0
The Word Is Out,Jermaine Stewart,1.0
Baby Come Back To Me,The Manhattan Transfer,1.0
When The Rain Begins To Fall,Jermaine Jackson & Pia Zadora,1.0
Material Girl,Madonna,1.0
Take Me With U,Prince And The Revolution Duet With Apollonia,1.0
Holyanna,Toto,1.0
Second Nature,Dan Hartman,1.0
One Foot Back In Your Door,Roman Holliday,1.0
If I Had A Rocket Launcher,Bruce Cockburn,1.0
Rhythm Of The Night,Debarge,1.0
Kiss and Tell,"Isley, Jasper, Isley",1.0
Let's Talk About Me,The Alan Parsons Project,1.0
Bongo Bongo,Steve Miller,1.0
New Attitude,Patti LaBelle,1.0
Along Comes A Woman,Chicago,1.0
All She Wants to Do Is Dance,Don Henley,1.0
Say It Again,Santana,1.0
One Night In Bangkok,Murray Head,1.0
The Bird,The Time,1.0
Don't You (Forget About Me),Simple Minds,1.0
Look My Way,The Vels,1.0
