Date,Artist,Track
1975-10-11,Pilot,Just A Smile
1975-10-11,Banzaii,Chinese Kung Fu
1975-10-18,Simon & Garfunkel,My Little Town
1975-10-18,Rod Stewart,Sailing
1975-10-18,Vicki Lawrence,The Other Woman
1975-10-18,Cheech & Chong,(How I Spent My Summer Vacation) Or A Day At The Beach With Pedro & Man - P
1975-10-18,The Jimmy Castor Bunch,King Kong - Pt. I
1975-10-18,The Marshall Tucker Band,Fire On The Mountain
1975-10-18,Head East,Never Been Any Reason
1975-10-18,Firefly,Hey There Little Firefly Part I
1975-10-18,John Livigni,Machines
1975-10-25,KC And The Sunshine Band,That's The Way (I Like It)
1975-10-25,The Staple Singers,Let's Do It Again
1975-10-25,The Grateful Dead,The Music Never Stopped
1975-10-25,Elvis Presley,Bringing It Back
1975-10-25,The Miracles,Love Machine (Part 1)
1975-10-25,Alice Cooper,Welcome To My Nightmare
1975-10-25,Gloria Gaynor,(If You Want It) Do It Yourself
1975-11-01,The O'Jays,I Love Music (Part 1)
1975-11-01,Wings,Venus And Mars Rock Show
1975-11-01,Hot Chocolate,You Sexy Thing
1975-11-01,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To)
1975-11-01,The Impressions,Same Thing It Took
1975-11-01,Billy Swan,Everything's The Same (Ain't Nothing Changed)
1975-11-01,The Statler Brothers,I'll Go To My Grave Loving You
1975-11-01,Funkadelic,Better By The Pound
1975-11-08,Glen Campbell,Country Boy (You Got Your Feet In L.A.)
1975-11-08,"Hamilton, Joe Frank & Reynolds",Winners And Losers
1975-11-08,Al Green,Full Of Fire
1975-11-08,David Ruffin,Walk Away From Love
1975-11-08,Fleetwood Mac,Over My Head
1975-11-08,Kool & The Gang,Caribbean Festival
1975-11-08,Ambrosia,"Nice, Nice, Very Nice"
1975-11-08,The Chi-lites,It's Time For Love
1975-11-15,David Geddes,The Last Game Of The Season (A Blind Man In The Bleachers)
1975-11-15,Barry Manilow,I Write The Songs
1975-11-15,Ohio Players,Love Rollercoaster
1975-11-15,KISS,Rock And Roll All Nite (live)
1975-11-15,Paul Anka,Times Of Your Life
1975-11-15,The Isley Brothers,For The Love Of You (Part 1&2)
1975-11-15,The Allman Brothers Band,Nevertheless/Louisiana Lou And Three Card Monty John
1975-11-15,David Crosby/Graham Nash,Carry Me
1975-11-15,Electric Light Orchestra,Evil Woman
1975-11-15,Rhythm Heritage,Theme From S.W.A.T.
1975-11-22,"Earth, Wind & Fire",Sing A Song
1975-11-22,Harold Melvin And The Blue Notes,Wake Up Everybody (Part 1)
1975-11-22,The Hudson Brothers,Lonely School Year
1975-11-22,The Pointer Sisters,Going Down Slowly
1975-11-22,Ron Banks And The Dramatics,(I'm Going By) The Stars In Your Eyes
1975-11-22,Nazareth,Love Hurts
1975-11-22,Purple Reign,This Old Man
1975-11-29,AWB,School Boy Crush
1975-11-29,Bob Dylan,Hurricane (Part 1)
1975-11-29,America,Woman Tonight
1975-11-29,The Who,Squeeze Box
1975-11-29,George Baker Selection,Paloma Blanca
1975-11-29,Gloria Gaynor,How High The Moon
1975-11-29,MFSB,The Zip
1975-11-29,10cc,Art For Art's Sake
1975-11-29,Anne Murray,Sunday Sunrise
1975-11-29,Country Joe McDonald,Breakfast For Two
1975-11-29,Prelude,For A Dancer
1975-12-06,Donna Summer,Love To Love You Baby
1975-12-06,John Denver,Fly Away
1975-12-06,Olivia Newton-John,Let It Shine/He Ain't Heavy...He's My Brother
1975-12-06,C.W. McCall,Convoy
1975-12-06,Bachman-Turner Overdrive,Down To The Line
1975-12-06,Helen Reddy,Somewhere In The Night
1975-12-06,Kenny Starr,The Blind Man In The Bleachers
1975-12-06,Soul Train Gang,"Soul Train ""75"""
1975-12-06,The Ritchie Family,I Want To Dance With You (Dance With Me)
1975-12-06,The Stylistics,Funky Weekend
1975-12-06,Four Tops,We All Gotta Stick Together
1975-12-13,Jefferson Starship,Play On Love
1975-12-13,Foghat,Slow Ride
1975-12-13,David Bowie,Golden Years
1975-12-13,John Denver,Christmas For Cowboys
1975-12-13,Natalie Cole,Inseparable
1975-12-13,John Fogerty,Almost Saturday Night
1975-12-13,"Billy ""Crash"" Craddock",Easy As Pie
1975-12-20,Paul Simon,50 Ways To Leave Your Lover
1975-12-20,Eagles,Take It To The Limit
1975-12-20,Eric Carmen,All By Myself
1975-12-20,Hagood Hardy,The Homecoming
1975-12-20,Bill Withers,Make Love To Your Mind
1975-12-20,Amazing Rhythm Aces,Amazing Grace (used To Be Her Favorite Song)
1975-12-20,Greg Lake,I Believe In Father Christmas
1975-12-20,Conway Twitty with Joni Lee,Don't Cry Joni
1975-12-27,Barry White,Let The Music Play
1975-12-27,Bee Gees,Fanny (Be Tender With My Love)
1975-12-27,The Spinners,Love Or Leave
1975-12-27,Commodores,Sweet Love
1975-12-27,The 4 Seasons,"December, 1963 (Oh, What a Night)"
1975-12-27,The Doobie Brothers,I Cheat The Hangman
1975-12-27,Cledus Maggard And The Citizen's Band,The White Knight
1975-12-27,Roxy Music,Love Is The Drug
1976-01-03,Leon Russell,Back To The Island
1976-01-03,Penny Mclean,Lady Bump
1976-01-03,Queen,Bohemian Rhapsody
1976-01-03,Rufus Featuring Chaka Khan,Sweet Thing
1976-01-03,Andrew Gold,That's Why I Love You
1976-01-03,Jim Croce,Chain Gang Medley
1976-01-03,Gary Wright,Dream Weaver
1976-01-03,Norman Connors,Valentine Love
1976-01-03,C.C. & Company,Daydreamer
1976-01-10,Larry Groce,Junk Food Junkie
1976-01-10,Jonathan Cain,'til It's Time To Say Goodbye
1976-01-10,George McCrae,Honey I
1976-01-10,Biddu Orchestra,I Could Have Danced All Night/Jump For Joy
1976-01-10,Black Oak Arkansas,Strong Enough To Be Gentle
1976-01-10,Rod Stewart,This Old Heart Of Mine
1976-01-10,Dionne Warwick,Once You Hit The Road
1976-01-10,South Shore Commission,We're On The Right Track
1976-01-10,The Atlanta Disco Band,Bad Luck
1976-01-17,Smokey Robinson,Quiet Storm
1976-01-17,The Dramatics,You're Fooling You
1976-01-17,Ozark Mountain Daredevils,If I Only Knew
1976-01-17,The Trammps,Hold Back The Night
1976-01-17,Houston Person,Disco Sax/for The Love Of You
1976-01-24,Elton John,Grow Some Funk Of Your Own/I Feel Like A Bullet (In The Gun Of Robert Ford)
1976-01-24,Captain & Tennille,Lonely Night (angel Face)
1976-01-24,The Salsoul Orchestra,Tangerine
1976-01-24,Michael Murphey,Renegade
1976-01-24,Grand Funk Railroad,Take Me
1976-01-24,Ramsey Lewis,What's The Name Of This Funk (spider Man)
1976-01-24,Dan Hill,Growin' Up
1976-01-24,B.T. Express,Close To You
1976-01-24,Bruce Springsteen,Tenth Avenue Freeze-out
1976-01-24,Debbie Taylor,I Don't Wanna Leave You
1976-01-31,Bellamy Brothers,Let Your Love Flow
1976-01-31,Daryl Hall John Oates,Sara Smile
1976-01-31,The Band Of The Black Watch,Scotch On The Rocks
1976-01-31,Pilot,January
1976-02-07,Bay City Rollers,Money Honey
1976-02-07,Bachman-Turner Overdrive,Take It Like A Man
1976-02-07,Cat Stevens,Banapple Gas
1976-02-07,Waylon & Willie,Good Hearted Woman
1976-02-07,Suzi Quatro,Can The Can
1976-02-07,Melissa Manchester,Just You And I
1976-02-07,Joni Mitchell,In France They Kiss On Main Street
1976-02-07,The Temptations,Keep Holding On
1976-02-07,Johnnie Taylor,Disco Lady
1976-02-07,Jigsaw,Love Fire
1976-02-07,Morris Albert,Sweet Loving Man
1976-02-07,Cate Bros.,Union Man
1976-02-07,People's Choice,Nursery Rhymes (Part I)
1976-02-07,The Charlie Daniels Band,Texas
1976-02-07,Edwin Starr,Abyssinia Jones
1976-02-14,Carole King,Only Love Is Real
1976-02-14,Eddie Kendricks,He's A Friend
1976-02-14,Larry Santos,We Can't Hide It Anymore
1976-02-14,The Sylvers,Boogie Fever
1976-02-14,ABBA,"I Do, I Do, I Do, I Do, I Do"
1976-02-14,Jethro Tull,Locomotive Breath
1976-02-14,Styx,Lorelei
1976-02-14,Maxine Nightingale,Right Back Where We Started From
1976-02-14,John Miles,Highfly
1976-02-14,Dobie Gray,If Love Must Go
1976-02-21,Graham Central Station,The Jam
1976-02-21,Ohio Players,Fopp
1976-02-21,Peter Frampton,Show Me The Way
1976-02-21,Michel Polnareff,If You Only Believe (Jesus For Tonite)
1976-02-21,Mighty Clouds Of Joy,Mighty High
1976-02-21,Ohio Players,Rattlesnake
1976-02-21,Jimmy James & The Vagabonds,I Am Somebody
1976-02-21,Anne Murray,The Call
1976-02-28,Carpenters,There's A Kind Of Hush (All Over The World)
1976-02-28,Charlie Ross,Without Your Love (mr. Jordan)
1976-02-28,Henry Gross,Shannon
1976-02-28,Brown Sugar,The Game Is Over (What's The Matter With You)
1976-02-28,South Shore Commission,Train Called Freedom
1976-02-28,Steve Harley And Cockney Rebel,Make Me Smile (Come Up And See Me)
1976-03-06,John Denver,Looking For Space
1976-03-06,The O'Jays,Livin' For The Weekend
1976-03-06,Tom Scott,Uptown & Country
1976-03-06,B.C.G. (B.C. Generation),Street Talk
1976-03-06,Elvin Bishop,Fooled Around And Fell In Love
1976-03-06,Fleetwood Mac,Rhiannon (will You Ever Win)
1976-03-06,Kiki Dee,Once A Fool
1976-03-06,Gaylord & Holiday,Eh! Cumpari
1976-03-06,The Blackbyrds,Happy Music
1976-03-06,The Disco Sound Of Andre Gagnon,Wow
1976-03-13,Electric Light Orchestra,Strange Magic
1976-03-13,Bob Dylan,Mozambique
1976-03-13,Silver Convention,Get Up And Boogie (That's Right)
1976-03-13,KC And The Sunshine Band,Queen Of Clubs
1976-03-13,Emmylou Harris,"Here, There And Everywhere"
1976-03-13,Andrea True Connection,"More, More, More Pt. 1"
1976-03-13,Kenny Rogers,Love Lifted Me
1976-03-20,Diana Ross,I Thought It Took A Little Time (But Today I Fell In Love)
1976-03-20,Barry Manilow,Tryin' To Get The Feeling Again
1976-03-20,Bad Company,Young Blood
1976-03-20,KISS,Shout It Out Loud
1976-03-20,The Band,Ophelia
1976-03-20,David Ruffin,Heavy Love
1976-03-20,Grand Funk Railroad,Sally
1976-03-20,Lynyrd Skynyrd,Double Trouble
1976-03-20,Michael Zager's Moon Band/Peabo Bryson,Do It With Feeling
1976-03-20,Kool & The Gang,Love And Understanding (Come Together)
1976-03-27,John Sebastian,Welcome Back
1976-03-27,Elvis Presley,Hurt/for The Heart
1976-03-27,"Earth, Wind & Fire",Can't Hide Love
1976-03-27,Glen Campbell,Don't Pull Your Love/then You Can Tell Me Goodbye
1976-03-27,Al Wilson,I've Got A Feeling (We'll Be Seeing Each Other Again)
1976-03-27,C.W. McCall,There Won't Be No Country Music (There Won't Be No Rock 'N' Roll)
1976-03-27,Ted Nugent,Hey Baby
1976-03-27,"Marilyn McCoo & Billy Davis, Jr.",I Hope We Get To Love In Time
1976-03-27,Marmalade,Falling Apart At The Seams
1976-04-03,Paul Anka,Anytime (i'll Be There)
1976-04-03,Diana Ross,Love Hangover
1976-04-03,Billy Ocean,Love Really Hurts Without You
1976-04-03,"Hamilton, Joe Frank & Reynolds",Everyday Without You
1976-04-03,Jim Stafford,Jasper
1976-04-03,Manfred Mann's Earth Band,Spirit In The Night
1976-04-10,Wings,Silly Love Songs
1976-04-10,Richard Cocciante,When Love Has Gone Away
1976-04-10,Rhythm Heritage,"Baretta's Theme (""Keep Your Eye On The Sparrow"")"
1976-04-10,Neil Sedaka,Love In The Shadows
1976-04-10,10cc,I'm Mandy Fly Me
1976-04-10,Mac Davis,Forever Lovers
1976-04-10,Billy Paul,Let's Make A Baby
1976-04-10,Vicki Sue Robinson,Turn The Beat Around
1976-04-10,The Trammps,That's Where The Happy People Go
1976-04-10,Sutherland Brothers And Quiver,Arms Of Mary
1976-04-10,The Heyettes,The Fonz Song
1976-04-10,Gallagher And Lyle,I Wanna Stay With You
1976-04-17,Johnny Cash And The Tennessee Three,One Piece At A Time
1976-04-17,The Doobie Brothers,Takin' It To The Streets
1976-04-17,Hot Chocolate,Don't Stop It Now
1976-04-17,Seals & Crofts (Featuring Carolyn Willis),Get Closer
1976-04-17,Gary Wright,Love Is Alive
1976-04-17,Heart,Crazy On You
1976-04-17,Starbuck,Moonlight Feels Right
1976-04-17,Harold Melvin And The Blue Notes,Tell The World How I Feel About 'Cha Baby
1976-04-17,The Manhattans,Kiss And Say Goodbye
1976-04-24,The Rolling Stones,Fool To Cry
1976-04-24,Bachman-Turner Overdrive,Lookin' Out For #1
1976-04-24,Cledus Maggard And The Citizen's Band,Kentucky Moonrunner
1976-05-01,Bay City Rollers,Rock And Roll Love Letter
1976-05-01,Paul Simon,Still Crazy After All These Years
1976-05-01,Eric Carmen,Never Gonna Fall In Love Again
1976-05-01,The Brothers Johnson,I'll Be Good To You
1976-05-01,Melissa Manchester,Better Days
1976-05-01,Rufus Featuring Chaka Khan,Dance Wit Me
1976-05-01,John Fogerty,You Got The Magic
1976-05-01,John Travolta,Let Her In
1976-05-01,Tammy Wynette,'til I Can Make It On My Own
1976-05-08,John Denver,It Makes Me Giggle
1976-05-08,Bro Smith,Bigfoot
1976-05-08,Bill Cosby,"Yes, Yes, Yes"
1976-05-08,Steve Miller,Take The Money And Run
1976-05-08,The Tymes,It's Cool
1976-05-08,Starland Vocal Band,Afternoon Delight
1976-05-08,Keith Carradine,I'm Easy
1976-05-08,Cyndi Grecco,Making Our Dreams Come True
1976-05-08,Brotherhood Of Man,Save Your Kisses For Me
1976-05-08,Smokey Robinson,Open
1976-05-15,America,Today's The Day
1976-05-15,Jimmy Dean,I.O.U.
1976-05-15,Thin Lizzy,The Boys Are Back In Town
1976-05-15,Parliament,Tear The Roof Off The Sucker (Give Up The Funk)
1976-05-15,John Miles,Music
1976-05-22,Santana,Let It Shine
1976-05-22,Queen,You're My Best Friend
1976-05-22,David Bowie,TVC15
1976-05-22,Wet Willie,Everything That 'Cha Do (Will Come Back To You)
1976-05-22,ABBA,Mamma Mia
1976-05-22,Carole King,High Out Of Time
1976-05-22,Crown Heights Affair,Foxy Lady
1976-05-29,Candi Staton,Young Hearts Run Free
1976-05-29,Walter Murphy & The Big Apple Band,A Fifth Of Beethoven
1976-05-29,The 4 Seasons,Silver Star
1976-05-29,Michel Polnareff,Lipstick
1976-05-29,The Isley Brothers,Who Loves You Better - Part 1
1976-05-29,Natalie Cole,Sophisticated Lady (She's A Different Lady)
1976-05-29,Wayne Newton,The Hungry Years
1976-05-29,Fools Gold,"Rain, Oh Rain"
1976-05-29,The Salsoul Orchestra,You're Just The Right Size
1976-05-29,Van Mccoy,Night Walk
1976-05-29,The Supremes,I'm Gonna Let My Heart Do The Walking
1976-06-05,Johnnie Taylor,Somebody's Gettin' It
1976-06-05,B.T. Express,"Can't Stop Groovin' Now, Wanna Do It Some More"
1976-06-05,The Beach Boys,Rock And Roll Music
1976-06-05,Lou Rawls,You'll Never Find Another Love Like Mine
1976-06-05,KISS,Flaming Youth
1976-06-05,Firefall,Livin' Ain't Livin'
1976-06-05,Foghat,Fool For The City
1976-06-05,Tavares,Heaven Must Be Missing An Angel (part 1)
1976-06-05,The Steve Gibbons Band,Johnny Cool
1976-06-05,Atlanta Rhythm Section,Jukin
1976-06-05,Sundown Company,Norma Jean Wants To Be A Movie Star
1976-06-12,Aerosmith,Last Child
1976-06-12,Carpenters,I Need To Be In Love
1976-06-12,Aretha Franklin,Something He Can Feel
1976-06-12,Cheech & Chong,Framed
1976-06-12,Crystal Gayle,I'll Get Over You
1976-06-12,David Ruffin,Everything's Coming Up Love
1976-06-12,George Benson,This Masquerade
1976-06-12,England Dan & John Ford Coley,I'd Really Love To See You Tonight
1976-06-19,Neil Diamond,If You Know What I Mean
1976-06-19,Carly Simon,It Keeps You Runnin'
1976-06-19,Dr. Hook,A Little Bit More
1976-06-19,Leon & Mary Russell,Rainbow In Your Eyes
1976-06-19,Double Exposure,Ten Percent
1976-06-19,Wild Cherry,Play That Funky Music
1976-06-19,Silver,Wham Bam (Shang-A-Lang)
1976-06-19,Impact,Happy Man (Pt. I)
1976-06-26,The Rolling Stones,Hot Stuff/fool To Cry
1976-06-26,Chicago,Another Rainy Day In New York City
1976-06-26,Peter Frampton,"Baby, I Love Your Way"
1976-06-26,Lee Oskar,Blt
1976-06-26,Ohio Players,Who'd She Coo?
1976-06-26,Harry Chapin,Better Place To Be (Parts 1 & 2)
1976-06-26,John Handy,Hard Work
1976-07-03,Wings,Let 'em In
1976-07-03,Elton John & Kiki Dee,Don't Go Breaking My Heart
1976-07-03,Bee Gees,You Should Be Dancing
1976-07-03,Bob Marley And The Wailers,"Roots, Rock, Reggae"
1976-07-03,The Tubes,Don't Touch Me There
1976-07-03,James Taylor,Shower The People
1976-07-03,Alice Cooper,I Never Cry
1976-07-03,Easy Street,I've Been Lovin' You
1976-07-03,Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,Dancin' Kid
1976-07-03,Outlaws,Breaker - Breaker
1976-07-10,KC And The Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty"
1976-07-10,War,Summer
1976-07-10,Bellamy Brothers,Hell Cat
1976-07-10,Henry Gross,Springtime Mama
1976-07-10,Steely Dan,Kid Charlemagne
1976-07-10,Donna Summer,"Try Me, I Know We Can Make It"
1976-07-10,Bad Company,Honey Child
1976-07-17,Maxine Nightingale,Gotta Be The One
1976-07-17,"Earth, Wind & Fire",Getaway
1976-07-17,The Spinners,Wake Up Susan
1976-07-17,Heart,Magic Man
1976-07-17,Pratt & McClain,Devil With A Blue Dress
1976-07-17,"Hamilton, Joe Frank & Dennison",Light Up The World With Sunshine
1976-07-17,Lady Flash,Street Singin'
1976-07-17,Shirley & Squirrely,Hey Shirley (This Is Squirrely)
1976-07-17,The Deadly Nightshade,"Mary Hartman, Mary Hartman"
1976-07-17,The Real Thing,You To Me Are Everything
1976-07-17,The Temptations,Up The Creek (without A Paddle)
1976-07-17,The Blackbyrds,Rock Creek Park
1976-07-24,Red Sovine,Teddy Bear
1976-07-24,Eddie Rabbitt,Rocky Mountain Music
1976-07-24,Elvin Bishop,Struttin' My Stuff
1976-07-24,The Alan Parsons Project,(The System Of) Doctor Tarr And Professor Fether
1976-07-24,Barry White,"Baby, We Better Try To Get It Together"
1976-07-24,Cate Bros.,Can't Change My Heart
1976-07-31,Orleans,Still The One
1976-07-31,Bobbie Gentry,Ode To Billy Joe - Main Title
1976-07-31,Blue Oyster Cult,(Don't Fear) The Reaper
1976-07-31,Ronnie Dyson,The More You Do It (The More I Like It Done To Me)
1976-07-31,Revelation,"You To Me Are Everything, Part I"
1976-08-07,Diana Ross,One Love In My Lifetime
1976-08-07,Silver Convention,"No, No, Joe"
1976-08-07,Helen Reddy,I Can't Hear You No More/Music Is My Life
1976-08-07,Olivia Newton-John,Don't Stop Believin'
1976-08-07,Michael Franks,Popsicle Toes
1976-08-07,Andrea True Connection,Party Line
1976-08-07,David Crosby/Graham Nash,Out Of The Darkness
1976-08-14,Chicago,If You Leave Me Now
1976-08-14,James Brown,Get Up Offa That Thing
1976-08-14,Van Mccoy,Party
1976-08-14,The Brothers Johnson,Get The Funk Out Ma Face
1976-08-14,Steve Miller,Rock'n Me
1976-08-14,Eric Carmen,Sunrise
1976-08-14,Marvin Gaye,After The Dance
1976-08-14,Rick Dees & His Cast Of Idiots,Disco Duck (Part I)
1976-08-14,Frankie Valli,We're All Alone
1976-08-14,Barry Mann,The Princess And The Punk
1976-08-14,Poco,Rose Of Cimarron
1976-08-14,Ozo,Listen To The Buddha
1976-08-21,Linda Ronstadt,That'll Be The Day
1976-08-21,Firefall,You Are The Woman
1976-08-21,Rick Springfield,Take A Hand
1976-08-21,Sherbet,Howzat
1976-08-21,America,Amber Cascades
1976-08-21,The Beach Boys,It's O.k.
1976-08-21,Sweeney Todd,Roxy Roller
1976-08-21,The Isley Brothers,Harvest For The World
1976-08-21,Gallagher And Lyle,Heart On My Sleeve
1976-08-21,Atlanta Rhythm Section,Free Spirit
1976-08-21,Jigsaw,Brand New Love Affair
1976-08-28,Gordon Lightfoot,The Wreck Of The Edmund Fitzgerald
1976-08-28,The Ritchie Family,The Best Disco In Town
1976-08-28,Norman Connors,You Are My Starship
1976-08-28,Flash Cadillac And The Continental Kids,Did You Boogie (With Your Baby)
1976-08-28,Barry DeVorzon And Perry Botikin Jr.,Nadia's Theme (The Young And The Restless)
1976-08-28,The Doobie Brothers,Wheels Of Fortune
1976-08-28,Spin,Grasshopper
1976-08-28,Ellison Chase,Let's Rock
1976-08-28,The Whispers,One For The Money (part 1)
1976-09-04,ABBA,Fernando
1976-09-04,KISS,Beth/Detroit Rock City
1976-09-04,Average White Band,Queen Of My Soul
1976-09-04,Carpenters,Goofus
1976-09-04,Diana Williams,Teddy Bear's Last Ride
1976-09-04,John Valenti,Anything You Want
1976-09-04,Attitudes,Sweet Summer Music
1976-09-11,John Denver,Like A Sad Song
1976-09-11,The O'Jays,Message In Our Music
1976-09-11,Neil Diamond,Don't Think....Feel
1976-09-11,Starbuck,I Got To Know
1976-09-11,The Spinners,The Rubberband Man
1976-09-11,Natalie Cole,Mr. Melody
1976-09-11,"Marilyn McCoo & Billy Davis, Jr.",You Don't Have To Be A Star (To Be In My Show)
1976-09-11,Love Unlimited Orchestra,My Sweet Summer Suite
1976-09-11,Ja-Kki,Sun...Sun...Sun...Pt. I
1976-09-18,Bee Gees,Love So Right
1976-09-18,Peter Frampton,Do You Feel Like We Do
1976-09-18,Barry Manilow,This One's For You
1976-09-18,Commodores,Just To Be Close To You
1976-09-18,Boston,More Than A Feeling
1976-09-18,The Salsoul Orchestra,Nice 'N' Naasty
1976-09-18,Little River Band,It's A Long Way There
1976-09-18,Bachman-Turner Overdrive,Gimme Your Money Please
1976-09-18,Gary Wright,Made To Love You
1976-09-18,Thin Lizzy,Cowboy Song
1976-09-18,Amazing Rhythm Aces,The End Is Not In Sight (the Cowboy Tune)
1976-09-18,Jermaine Jackson,Let's Be Young Tonight
1976-09-25,Neil Sedaka,You Gotta Make Your Own Sunshine
1976-09-25,Tyrone Davis,Give It Up (turn It Loose)
1976-09-25,Aerosmith,Home Tonight
1976-09-25,Steely Dan,The Fez
1976-09-25,Sun,Wanna Make Love (Come Flick My BIC)
1976-09-25,Dr. Buzzard's Original Savannah Band,I'll Play The Fool
1976-10-02,Ringo Starr,A Dose Of Rock 'N' Roll
1976-10-02,L.T.D.,Love Ballad
1976-10-02,Rod Stewart,Tonight's The Night (Gonna Be Alright)
1976-10-02,Aretha Franklin,Jump
1976-10-02,Vicki Sue Robinson,Daylight
1976-10-02,Tanya Tucker,Here's Some Love
1976-10-02,The Osmonds,I Can't Live A Dream
1976-10-09,Burton Cummings,Stand Tall
1976-10-09,England Dan & John Ford Coley,Nights Are Forever Without You
1976-10-09,The Sylvers,Hot Line
1976-10-09,Gladys Knight And The Pips,So Sad The Song
1976-10-09,David Dundas,Jeans On
1976-10-09,The Emotions,Flowers
1976-10-09,Waylon Jennings,Can't You See
1976-10-16,Eric Clapton,Hello Old Friend
1976-10-16,Starland Vocal Band,California Day
1976-10-16,The Rowans,If I Only Could
1976-10-16,The Bar-Kays,Shake Your Rump To The Funk
1976-10-16,Tower Of Power,You Ought To Be Havin' Fun
1976-10-16,The Alan Parsons Project,The Raven
1976-10-16,Lou Rawls,Groovy People
1976-10-16,George Benson,Breezin'
1976-10-23,Leo Sayer,You Make Me Feel Like Dancing
1976-10-23,El Coco,Lets Get It Together
1976-10-23,Engelbert Humperdinck,After The Lovin'
1976-10-23,Rose Royce,Car Wash
1976-10-23,Al Green,Keep Me Cryin'
1976-10-23,Electric Light Orchestra,Livin' Thing
1976-10-23,Brick,Dazz
1976-10-23,Dobie Gray,"Find 'Em, Fool 'Em & Forget 'Em"
1976-10-23,The Originals,Down To Love Town
1976-10-23,Whirlwind,Full Time Thing (Between Dusk And Dawn)
1976-10-30,John Travolta,Whenever I'm Away From You
1976-10-30,Daryl Hall John Oates,"Do What You Want, Be What You Are"
1976-10-30,The Manhattans,I Kinda Miss You
1976-10-30,Tavares,Don't Take Away The Music
1976-10-30,Four Tops,Catfish
1976-10-30,Freddy Fender,Living It Down
1976-10-30,Mary Kay Place As Loretta Haggers,Baby Boy
1976-10-30,Henry Gross,Someday (I Didn't Want To Have to be the One)
1976-10-30,"Hamilton, Joe Frank & Dennison",Don't Fight The Hands (That Need You)
1976-11-06,Olivia Newton-John,Every Face Tells A Story
1976-11-06,The Emotions,I Don't Wanna Lose Your Love
1976-11-06,Ray Sawyer,(one More Year Of) Daddy's Little Girl
1976-11-06,The Hudson Brothers,Help Wanted
1976-11-06,Kenny Nolan,I Like Dreamin'
1976-11-06,Funky Kings,Slow Dancing
1976-11-06,Kool & The Gang,Open Sesame - Part 1
1976-11-06,D.C. LaRue,Cathedrals
1976-11-06,The Glitter Band,Makes You Blind
1976-11-06,Dr. Buzzard's Original Savannah Band,Whispering/Cherchez La Femme/Se Si Bon
1976-11-13,Elton John,Sorry Seems To Be The Hardest Word
1976-11-13,Styx,Mademoiselle
1976-11-13,The Jacksons,Enjoy Yourself
1976-11-13,The Walter Murphy Band,Flight '76
1976-11-20,"Earth, Wind & Fire",Saturday Nite
1976-11-20,The Beatles,"Ob-la-di, Ob-la-da"
1976-11-20,George Harrison,This Song
1976-11-20,Seals & Crofts,"Baby, I'll Give It To You"
1976-11-20,Boz Scaggs,What Can I Say
1976-11-20,Mary Macgregor,Torn Between Two Lovers
1976-11-20,Aerosmith,Walk This Way
1976-11-20,Dickey Lee,"9,999,999 Tears"
1976-11-20,Manfred Mann's Earth Band,Blinded By The Light
1976-11-27,Bread,Lost Without Your Love
1976-11-27,Foghat,Drivin' Wheel
1976-11-27,Johnny Bristol,Do It To My Mind
1976-11-27,Barry Manilow,Weekend In New England
1976-11-27,Terry Cashman,"Baby, Baby I Love You"
1976-11-27,Dr. Hook,If Not You
1976-11-27,Ted Nugent,Dog Eat Dog
1976-11-27,Major Harris,Laid Back Love
1976-12-04,Linda Ronstadt,Someone To Lay Down Beside Me
1976-12-04,Jefferson Starship,St. Charles
1976-12-04,KC And The Sunshine Band,I Like To Do It
1976-12-04,Smokie,Living Next Door To Alice
1976-12-04,Robert Palmer,"Man Smart, Woman Smarter"
1976-12-04,Gene Cotton,You've Got Me Runnin'
1976-12-04,The Supremes,You're My Driving Wheel
1976-12-04,Robin Trower,Caledonia
1976-12-04,Donny Most,All Roads (Lead Back To You)
1976-12-11,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")"
1976-12-11,Bob Seger,Night Moves
1976-12-11,ABBA,Dancing Queen
1976-12-11,Stephen Bishop,Save It For A Rainy Day
1976-12-11,David Laflamme,White Bird
1976-12-11,Blaze,Silver Heels
1976-12-11,Al Stewart,Year Of The Cat
1976-12-18,Eagles,New Kid In Town
1976-12-18,Steve Miller,Fly Like An Eagle
1976-12-18,KISS,Hard Luck Woman
1976-12-18,Donna Summer,Spring Affair/Winter Melody
1976-12-18,Heart,Dreamboat Annie
1976-12-18,Cliff Richard,I Can't Ask For Anymore Than You
1976-12-18,Thelma Houston,Don't Leave Me This Way
1976-12-18,Paul Anka,Happier
1976-12-25,John Denver,"Baby, You Look Good To Me Tonight"
1976-12-25,Elvis Presley,Moody Blue/she Thinks I Still Care
1976-12-25,Kansas,Carry On Wayward Son
1976-12-25,Arthur Prysock,When Love Is New
1976-12-25,Rod Hart,C.b. Savage
1976-12-25,Brass Construction,Ha Cha Cha (funktion)
1976-12-25,L.A. Jets,Prisoner (Captured By Your Eyes)
1976-12-25,Elvin Bishop Featuring Mickey Thomas,Spend Some Time
1976-12-25,Starz,(She's Just A) Fallen Angel
1977-01-08,Fleetwood Mac,Go Your Own Way
1977-01-08,Commodores,Fancy Dancer
1977-01-08,10cc,The Things We Do For Love
